Stock Name : AAPL
      Date |     AdjClose  
2019-12-19 |     109.5300
2019-12-20 |     106.9200
2019-12-23 |     107.8200
2019-12-24 |     107.7800
2019-12-26 |     108.2400
2019-12-27 |     107.4500
2019-12-30 |     106.9500
Stock Name : GE
      Date |     AdjClose  
2019-09-04 |       8.7738
2019-09-05 |       8.7838
2019-09-06 |       8.6841
2019-09-09 |       8.9333
2019-09-10 |       9.1128
2019-09-11 |       9.3321
2019-09-12 |       9.2324
2019-09-13 |       9.3222
2019-09-16 |       9.3622
2019-09-17 |       9.3422
2019-09-18 |       9.3622
2019-09-19 |       9.4022
2019-09-20 |       9.3522
2019-09-23 |       9.3222
2019-09-24 |       8.9530
2019-09-25 |       9.1426
2019-09-26 |       9.0029
2019-09-27 |       9.0228
2019-09-30 |       8.9230
2019-10-01 |       8.5937
2019-10-02 |       8.4939
2019-10-03 |       8.6935
2019-10-04 |       8.5537
2019-10-07 |       8.5437
2019-10-08 |       8.2643
2019-10-09 |       8.3341
2019-10-10 |       8.4339
2019-10-11 |       8.7833
2019-10-14 |       8.7035
2019-10-15 |       8.8731
2019-10-16 |       8.8831
2019-10-17 |       9.0228
2019-10-18 |       8.9430
2019-10-21 |       8.7733
2019-10-22 |       9.0428
2019-10-23 |       9.1226
2019-10-24 |       8.9330
2019-10-25 |       8.9829
2019-10-28 |       9.0528
2019-10-29 |       9.0528
2019-10-30 |      10.0908
2019-10-31 |       9.9611
2019-11-01 |      10.3603
2019-11-04 |      10.9093
2019-11-05 |      10.9492
2019-11-06 |      10.9991
2019-11-07 |      11.2686
2019-11-08 |      11.4982
2019-11-11 |      11.3285
2019-11-12 |      11.3984
2019-11-13 |      11.2686
2019-11-14 |      11.2686
2019-11-15 |      11.4982
2019-11-18 |      11.4183
2019-11-19 |      11.4782
2019-11-20 |      11.3684
2019-11-21 |      11.5082
2019-11-22 |      11.5281
2019-11-25 |      11.5580
2019-11-26 |      11.3285
2019-11-27 |      11.2686
2019-11-29 |      11.2486
2019-12-02 |      11.1388
2019-12-03 |      10.9691
2019-12-04 |      10.8793
2019-12-05 |      10.7695
2019-12-06 |      11.0789
2019-12-09 |      10.9691
2019-12-10 |      10.9891
2019-12-11 |      10.9492
2019-12-12 |      11.4183
2019-12-13 |      11.3185
2019-12-16 |      11.1488
2019-12-17 |      11.0789
2019-12-18 |      10.9392
2019-12-19 |      11.0191
2019-12-20 |      11.0191
2019-12-23 |      11.1489
2019-12-24 |      11.1789
2019-12-26 |      11.2189
2019-12-27 |      11.1689
Stock Name : GLW
      Date |     AdjClose  
2019-09-03 |      26.6511
2019-09-04 |      26.9759
2019-09-05 |      28.1377
2019-09-06 |      27.8915
2019-09-09 |      28.2459
2019-09-10 |      28.7382
2019-09-11 |      29.5160
2019-09-12 |      29.7818
2019-09-13 |      29.6932
2019-09-16 |      29.5850
2019-09-17 |      27.7931
2019-09-18 |      27.4682
2019-09-19 |      27.1729
2019-09-20 |      27.3304
2019-09-23 |      27.2418
2019-09-24 |      27.2220
2019-09-25 |      27.8227
2019-09-26 |      27.7931
2019-09-27 |      27.9407
2019-09-30 |      28.0786
2019-10-01 |      27.3500
2019-10-02 |      26.8972
2019-10-03 |      27.1729
2019-10-04 |      27.5863
2019-10-07 |      27.4879
2019-10-08 |      26.8479
2019-10-09 |      27.3895
2019-10-10 |      27.7636
2019-10-11 |      28.6102
2019-10-14 |      28.5610
2019-10-15 |      29.0730
2019-10-16 |      29.0632
2019-10-17 |      28.8957
2019-10-18 |      28.8761
2019-10-21 |      29.4471
2019-10-22 |      29.5455
2019-10-23 |      29.6144
2019-10-24 |      29.3289
2019-10-25 |      30.0378
2019-10-28 |      30.1362
2019-10-29 |      29.7916
2019-10-30 |      29.9196
2019-10-31 |      29.1714
2019-11-01 |      29.1222
2019-11-04 |      29.5948
2019-11-05 |      29.5850
2019-11-06 |      29.3782
2019-11-07 |      29.7228
2019-11-08 |      29.9000
2019-11-11 |      29.4766
2019-11-12 |      29.1616
2019-11-13 |      28.8564
2019-11-14 |      28.6978
2019-11-15 |      29.0943
2019-11-18 |      28.7672
2019-11-19 |      28.6978
2019-11-20 |      28.3706
2019-11-21 |      28.3012
2019-11-22 |      28.7672
2019-11-25 |      28.9852
2019-11-26 |      28.8861
2019-11-27 |      29.0943
2019-11-29 |      28.7870
2019-12-02 |      28.4995
2019-12-03 |      27.7858
2019-12-04 |      27.7759
2019-12-05 |      27.4487
2019-12-06 |      27.6470
2019-12-09 |      28.2616
2019-12-10 |      27.7560
2019-12-11 |      27.7759
2019-12-12 |      28.9951
2019-12-13 |      28.4896
2019-12-16 |      28.3706
2019-12-17 |      28.2616
2019-12-18 |      28.0633
2019-12-19 |      28.6680
2019-12-20 |      28.7572
2019-12-23 |      28.8663
2019-12-24 |      28.5689
2019-12-26 |      28.7771
Stock Name : GM
      Date |     AdjClose  
2019-09-03 |      35.7196
2019-09-04 |      37.0067
2019-09-05 |      37.8571
2019-09-06 |      37.9060
2019-09-09 |      38.6879
2019-09-10 |      38.6879
2019-09-11 |      38.5707
2019-09-12 |      38.1894
2019-09-13 |      37.9841
2019-09-16 |      36.3713
2019-09-17 |      37.4270
2019-09-18 |      37.3194
2019-09-19 |      36.9285
2019-09-20 |      36.5277
2019-09-23 |      36.4006
2019-09-24 |      35.9413
2019-09-25 |      36.2736
2019-09-26 |      36.7623
2019-09-27 |      36.5766
2019-09-30 |      36.6353
2019-10-01 |      35.2961
2019-10-02 |      33.8984
2019-10-03 |      34.1916
2019-10-04 |      34.1231
2019-10-07 |      33.9667
2019-10-08 |      33.1164
2019-10-09 |      33.3705
2019-10-10 |      33.8788
2019-10-11 |      34.7683
2019-10-14 |      34.6999
2019-10-15 |      35.4427
2019-10-16 |      35.8240
2019-10-17 |      35.3744
2019-10-18 |      35.3548
2019-10-21 |      35.1202
2019-10-22 |      35.4916
2019-10-23 |      35.7849
2019-10-24 |      35.0127
2019-10-25 |      35.9119
2019-10-28 |      35.8142
2019-10-29 |      37.3488
2019-10-30 |      37.0556
2019-10-31 |      36.3225
2019-11-01 |      37.1142
2019-11-04 |      37.5247
2019-11-05 |      37.3683
2019-11-06 |      37.5541
2019-11-07 |      37.6224
2019-11-08 |      37.7984
2019-11-11 |      37.8473
2019-11-12 |      37.7202
2019-11-13 |      36.3517
2019-11-14 |      35.9706
2019-11-15 |      36.0585
2019-11-18 |      35.7946
2019-11-19 |      35.5600
2019-11-20 |      34.4848
2019-11-21 |      33.8886
2019-11-22 |      34.5337
2019-11-25 |      35.0029
2019-11-26 |      35.1006
2019-11-27 |      35.3255
2019-11-29 |      35.1886
2019-12-02 |      35.0714
2019-12-03 |      34.7292
2019-12-04 |      34.9931
2019-12-05 |      34.8844
2019-12-06 |      35.1117
2019-12-09 |      34.9536
2019-12-10 |      34.6869
2019-12-11 |      34.8153
2019-12-12 |      35.6649
2019-12-13 |      35.2203
2019-12-16 |      35.6748
2019-12-17 |      35.8724
2019-12-18 |      36.8603
2019-12-19 |      36.8109
2019-12-20 |      36.8011
2019-12-23 |      36.3268
2019-12-24 |      36.1391
2019-12-26 |      36.0403
Stock Name : GRMN
      Date |     AdjClose  
2019-09-04 |      80.8842
2019-09-05 |      81.3741
2019-09-06 |      81.7758
2019-09-09 |      83.4219
2019-09-10 |      82.2167
2019-09-11 |      82.4618
2019-09-12 |      83.7943
2019-09-13 |      84.1789
2019-09-16 |      83.9126
2019-09-17 |      84.0508
2019-09-18 |      84.7610
2019-09-19 |      84.3269
2019-09-20 |      83.8732
2019-09-23 |      83.3306
2019-09-24 |      82.6599
2019-09-25 |      83.0643
2019-09-26 |      83.2123
2019-09-27 |      83.6562
2019-09-30 |      83.5378
2019-10-01 |      83.3405
2019-10-02 |      81.7721
2019-10-03 |      82.4823
2019-10-04 |      83.8140
2019-10-07 |      83.4885
2019-10-08 |      82.1569
2019-10-09 |      83.4589
2019-10-10 |      84.4452
2019-10-11 |      85.8953
2019-10-14 |      85.4366
2019-10-15 |      85.1259
2019-10-16 |      86.0185
2019-10-17 |      86.2997
2019-10-18 |      86.2702
2019-10-21 |      85.8756
2019-10-22 |      86.2307
2019-10-23 |      85.3922
2019-10-24 |      85.2147
2019-10-25 |      86.0432
2019-10-28 |      86.4576
2019-10-29 |      86.7140
2019-10-30 |      95.0391
2019-10-31 |      92.4745
2019-11-01 |      93.1749
2019-11-04 |      92.9480
2019-11-05 |      92.0208
2019-11-06 |      91.9518
2019-11-07 |      93.6680
2019-11-08 |      94.5854
2019-11-11 |      95.4830
2019-11-12 |      94.8024
2019-11-13 |      94.5854
2019-11-14 |      95.4337
2019-11-15 |      94.3487
2019-11-18 |      94.7926
2019-11-19 |      95.6014
2019-11-20 |      95.5570
2019-11-21 |      96.7457
2019-11-22 |      95.8776
2019-11-25 |      96.3313
2019-11-26 |      96.9527
2019-11-27 |      96.8048
2019-11-29 |      96.3609
2019-12-02 |      95.6014
2019-12-03 |      95.1772
2019-12-04 |      94.9405
2019-12-05 |      94.2994
2019-12-06 |      95.2068
2019-12-09 |      95.6803
2019-12-10 |      95.3942
2019-12-11 |      96.2623
2019-12-12 |      96.4497
2019-12-13 |      96.6680
2019-12-16 |      97.0252
2019-12-17 |      97.1145
2019-12-18 |      96.7077
2019-12-19 |      96.8764
2019-12-20 |      97.9082
2019-12-23 |      97.8189
2019-12-24 |      97.6701
2019-12-26 |      97.3030
2019-12-27 |      97.7495
Stock Name : HFC
      Date |     AdjClose  
2019-09-05 |      46.9190
2019-09-06 |      47.9240
2019-09-09 |      49.6877
2019-09-10 |      50.4069
2019-09-11 |      50.5054
2019-09-12 |      49.9439
2019-09-13 |      50.6236
2019-09-16 |      52.9883
2019-09-17 |      52.2592
2019-09-18 |      52.2691
2019-09-19 |      52.0030
2019-09-20 |      51.8552
2019-09-23 |      52.3873
2019-09-24 |      51.4808
2019-09-25 |      52.5548
2019-09-26 |      52.7224
2019-09-27 |      52.7913
2019-09-30 |      52.8504
2019-10-01 |      52.5154
2019-10-02 |      50.8700
2019-10-03 |      52.0129
2019-10-04 |      52.7913
2019-10-07 |      52.1903
2019-10-08 |      51.3232
2019-10-09 |      51.4908
2019-10-10 |      52.3873
2019-10-11 |      53.0868
2019-10-14 |      52.8799
2019-10-15 |      53.8849
2019-10-16 |      52.8504
2019-10-17 |      54.2889
2019-10-18 |      53.9933
2019-10-21 |      54.4367
2019-10-22 |      54.7323
2019-10-23 |      54.8111
2019-10-24 |      55.2151
2019-10-25 |      56.5747
2019-10-28 |      57.3926
2019-10-29 |      57.1462
2019-10-30 |      56.0328
2019-10-31 |      54.1313
2019-11-01 |      53.5401
2019-11-04 |      53.5203
2019-11-05 |      55.0672
2019-11-06 |      52.6336
2019-11-07 |      53.9342
2019-11-08 |      53.3430
2019-11-11 |      53.3332
2019-11-12 |      52.6533
2019-11-13 |      51.8159
2019-11-14 |      53.0868
2019-11-15 |      51.7666
2019-11-18 |      53.1164
2019-11-19 |      51.5301
2019-11-20 |      51.5892
2019-11-21 |      52.5548
2019-11-22 |      52.1903
2019-11-25 |      52.5647
2019-11-26 |      52.2175
2019-11-27 |      51.8704
2019-11-29 |      51.1266
2019-12-02 |      52.2870
2019-12-03 |      51.4340
2019-12-04 |      50.3629
2019-12-05 |      50.3331
2019-12-06 |      50.5216
2019-12-09 |      49.0041
2019-12-10 |      49.6488
2019-12-11 |      49.6885
2019-12-12 |      50.0356
2019-12-13 |      49.7777
2019-12-16 |      51.1166
2019-12-17 |      50.4522
2019-12-18 |      50.3728
2019-12-19 |      50.5315
2019-12-20 |      51.0373
2019-12-23 |      51.3348
2019-12-24 |      51.1960
2019-12-26 |      51.0869
2019-12-27 |      50.5612
2019-12-30 |      49.4207
Stock Name : HIG
      Date |     AdjClose  
2019-09-09 |      59.6323
2019-09-10 |      58.6433
2019-09-11 |      58.3862
2019-09-12 |      59.2664
2019-09-13 |      59.6520
2019-09-16 |      59.3652
2019-09-17 |      60.0575
2019-09-18 |      60.1464
2019-09-19 |      59.9684
2019-09-20 |      59.7707
2019-09-23 |      59.5234
2019-09-24 |      59.8795
2019-09-25 |      59.6817
2019-09-26 |      59.9388
2019-09-27 |      59.7805
2019-09-30 |      59.9388
2019-10-01 |      58.7917
2019-10-02 |      57.4269
2019-10-03 |      57.5654
2019-10-04 |      58.8510
2019-10-07 |      58.2873
2019-10-08 |      57.1797
2019-10-09 |      57.4368
2019-10-10 |      57.7137
2019-10-11 |      57.9906
2019-10-14 |      58.5147
2019-10-15 |      58.8312
2019-10-16 |      58.2478
2019-10-17 |      57.9808
2019-10-18 |      58.3467
2019-10-21 |      59.0982
2019-10-22 |      56.8632
2019-10-23 |      57.2292
2019-10-24 |      56.8534
2019-10-25 |      56.1709
2019-10-28 |      55.8348
2019-10-29 |      56.1809
2019-10-30 |      56.3095
2019-10-31 |      56.4479
2019-11-01 |      56.8830
2019-11-04 |      56.8929
2019-11-05 |      59.7212
2019-11-06 |      60.4036
2019-11-07 |      60.3245
2019-11-08 |      60.4134
2019-11-11 |      60.6706
2019-11-12 |      60.9673
2019-11-13 |      60.8091
2019-11-14 |      60.9376
2019-11-15 |      61.3134
2019-11-18 |      61.3431
2019-11-19 |      61.4617
2019-11-20 |      61.2145
2019-11-21 |      60.9475
2019-11-22 |      60.9079
2019-11-25 |      61.1650
2019-11-26 |      61.8969
2019-11-27 |      61.8276
2019-11-29 |      61.4731
2019-12-02 |      61.0656
2019-12-03 |      59.9228
2019-12-04 |      60.4197
2019-12-05 |      60.1415
2019-12-06 |      60.4595
2019-12-09 |      60.6582
2019-12-10 |      60.7874
2019-12-11 |      60.5390
2019-12-12 |      60.8967
2019-12-13 |      60.6880
2019-12-16 |      60.6781
2019-12-17 |      60.5091
2019-12-18 |      60.5290
2019-12-19 |      60.3998
2019-12-20 |      60.5290
2019-12-23 |      59.7241
2019-12-24 |      59.6843
2019-12-26 |      59.8930
2019-12-27 |      60.1812
2019-12-30 |      60.3104
2019-12-31 |      60.3899
2020-01-02 |      60.5688
Stock Name : HOG
      Date |     AdjClose  
2019-08-26 |      29.8766
2019-08-27 |      29.3930
2019-08-28 |      29.7992
2019-08-29 |      30.3795
2019-08-30 |      30.8534
2019-09-03 |      30.0119
2019-09-04 |      30.4472
2019-09-05 |      31.5110
2019-09-06 |      31.4821
2019-09-09 |      33.2714
2019-09-10 |      34.2289
2019-09-11 |      34.5287
2019-09-12 |      34.8672
2019-09-13 |      35.4572
2019-09-16 |      35.3208
2019-09-17 |      34.1284
2019-09-18 |      33.8450
2019-09-19 |      34.0014
2019-09-20 |      34.4705
2019-09-23 |      34.6073
2019-09-24 |      33.2489
2019-09-25 |      34.2457
2019-09-26 |      34.4216
2019-09-27 |      34.9005
2019-09-30 |      35.1547
2019-10-01 |      34.7051
2019-10-02 |      34.0209
2019-10-03 |      34.2751
2019-10-04 |      34.5682
2019-10-07 |      33.3368
2019-10-08 |      32.4181
2019-10-09 |      32.5060
2019-10-10 |      33.0338
2019-10-11 |      34.3044
2019-10-14 |      34.4119
2019-10-15 |      35.6042
2019-10-16 |      35.7313
2019-10-17 |      35.8681
2019-10-18 |      35.7411
2019-10-21 |      36.2395
2019-10-22 |      39.1324
2019-10-23 |      38.6633
2019-10-24 |      37.8716
2019-10-25 |      38.4971
2019-10-28 |      39.4353
2019-10-29 |      39.5624
2019-10-30 |      39.2204
2019-10-31 |      38.0280
2019-11-01 |      38.4385
2019-11-04 |      37.9693
2019-11-05 |      38.5557
2019-11-06 |      37.6664
2019-11-07 |      38.3603
2019-11-08 |      38.4971
2019-11-11 |      37.6469
2019-11-12 |      37.4904
2019-11-13 |      36.9529
2019-11-14 |      36.8161
2019-11-15 |      37.1190
2019-11-18 |      36.6989
2019-11-19 |      36.0244
2019-11-20 |      34.7149
2019-11-21 |      34.9592
2019-11-22 |      35.6433
2019-11-25 |      36.2884
2019-11-26 |      36.3274
2019-11-27 |      36.1319
2019-11-29 |      35.5553
2019-12-02 |      35.4771
2019-12-03 |      35.0960
2019-12-04 |      35.1547
2019-12-05 |      35.0666
2019-12-06 |      36.0733
2019-12-09 |      35.8876
2019-12-10 |      36.3470
2019-12-11 |      36.7184
2019-12-12 |      37.3829
2019-12-13 |      36.8648
2019-12-16 |      36.4305
2019-12-17 |      36.9437
2019-12-18 |      37.3188
Stock Name : HP
      Date |     AdjClose  
2019-09-19 |      39.7636
2019-09-20 |      39.9763
2019-09-23 |      40.0594
2019-09-24 |      37.6834
2019-09-25 |      37.9793
2019-09-26 |      37.9700
2019-09-27 |      37.5078
2019-09-30 |      37.0455
2019-10-01 |      36.2412
2019-10-02 |      35.5847
2019-10-03 |      35.8991
2019-10-04 |      35.4184
2019-10-07 |      34.4291
2019-10-08 |      33.8559
2019-10-09 |      33.6525
2019-10-10 |      33.9669
2019-10-11 |      35.4553
2019-10-14 |      34.9931
2019-10-15 |      34.8082
2019-10-16 |      34.8452
2019-10-17 |      33.8836
2019-10-18 |      33.8004
2019-10-21 |      35.5293
2019-10-22 |      36.2042
2019-10-23 |      36.2596
2019-10-24 |      36.3613
2019-10-25 |      37.2119
2019-10-28 |      36.6480
2019-10-29 |      36.8143
2019-10-30 |      35.2242
2019-10-31 |      34.6695
2019-11-01 |      37.1472
2019-11-04 |      38.7189
2019-11-05 |      38.3582
2019-11-06 |      37.4430
2019-11-07 |      38.3841
2019-11-08 |      38.3464
2019-11-11 |      38.7511
2019-11-12 |      37.8194
2019-11-13 |      36.9066
2019-11-14 |      37.0007
2019-11-15 |      38.1676
2019-11-18 |      36.5491
2019-11-19 |      36.1445
2019-11-20 |      36.1256
2019-11-21 |      36.5961
2019-11-22 |      36.6996
2019-11-25 |      37.5654
2019-11-26 |      35.7304
2019-11-27 |      38.0735
2019-11-29 |      37.1984
2019-12-02 |      37.4524
2019-12-03 |      36.1256
2019-12-04 |      37.0007
2019-12-05 |      36.3608
2019-12-06 |      38.2806
2019-12-09 |      38.3276
2019-12-10 |      38.3652
2019-12-11 |      39.1369
2019-12-12 |      40.0967
2019-12-13 |      39.6074
2019-12-16 |      39.9085
2019-12-17 |      40.3978
2019-12-18 |      40.6989
2019-12-19 |      40.8307
2019-12-20 |      41.5929
2019-12-23 |      42.7504
2019-12-24 |      42.1951
2019-12-26 |      42.5057
2019-12-27 |      41.8094
2019-12-30 |      42.8539
2019-12-31 |      42.7504
2020-01-02 |      42.5998
2020-01-03 |      43.1456
2020-01-06 |      44.3689
2020-01-07 |      43.7949
2020-01-08 |      42.8915
2020-01-09 |      43.3808
2020-01-10 |      43.7761
2020-01-13 |      43.5220
2020-01-14 |      43.7667
Stock Name : HUM
      Date |     AdjClose  
2019-09-11 |     275.2661
2019-09-12 |     266.8832
2019-09-13 |     273.1581
2019-09-16 |     276.7280
2019-09-17 |     272.2531
2019-09-18 |     271.6067
2019-09-19 |     276.8572
2019-09-20 |     275.7336
2019-09-23 |     275.7534
2019-09-24 |     273.4364
2019-09-25 |     266.1970
2019-09-26 |     262.4480
2019-09-27 |     256.6883
2019-09-30 |     254.7749
2019-10-01 |     253.4895
2019-10-02 |     254.5956
2019-10-03 |     252.6724
2019-10-04 |     255.1637
2019-10-07 |     254.3465
2019-10-08 |     252.2838
2019-10-09 |     252.9115
2019-10-10 |     260.2359
2019-10-11 |     265.3279
2019-10-14 |     263.0758
2019-10-15 |     275.6716
2019-10-16 |     274.4060
2019-10-17 |     284.5005
2019-10-18 |     288.2474
2019-10-21 |     286.1448
2019-10-22 |     289.0944
2019-10-23 |     289.1941
2019-10-24 |     285.6067
2019-10-25 |     287.0815
2019-10-28 |     288.3570
2019-10-29 |     294.8044
2019-10-30 |     293.1601
2019-10-31 |     293.1701
2019-11-01 |     295.1631
2019-11-04 |     295.9504
2019-11-05 |     293.7182
2019-11-06 |     303.8725
2019-11-07 |     314.0368
2019-11-08 |     316.4683
2019-11-11 |     316.4483
2019-11-12 |     319.1688
2019-11-13 |     317.7837
2019-11-14 |     316.8868
2019-11-15 |     334.3754
2019-11-18 |     333.3689
2019-11-19 |     334.9533
2019-11-20 |     336.5876
2019-11-21 |     337.2851
2019-11-22 |     337.0560
2019-11-25 |     343.6129
2019-11-26 |     340.8925
2019-11-27 |     340.7430
2019-11-29 |     340.0355
2019-12-02 |     337.0659
2019-12-03 |     340.6434
2019-12-04 |     342.9154
2019-12-05 |     344.0015
2019-12-06 |     346.9213
2019-12-09 |     341.0818
2019-12-10 |     343.3538
2019-12-11 |     343.5731
2019-12-12 |     345.8152
2019-12-13 |     351.8938
2019-12-16 |     364.5992
2019-12-17 |     362.6461
2019-12-18 |     366.2633
2019-12-19 |     364.3201
2019-12-20 |     367.4990
2019-12-23 |     366.4726
2019-12-24 |     367.0505
2019-12-26 |     368.3161
2019-12-27 |     369.7013
2019-12-30 |     367.0315
2019-12-31 |     365.7840
2020-01-02 |     362.5106
2020-01-03 |     364.1273
2020-01-06 |     369.8059
Stock Name : ICE
      Date |     AdjClose  
2019-09-05 |      93.7742
2019-09-06 |      93.9325
2019-09-09 |      91.2499
2019-09-10 |      89.2107
2019-09-11 |      88.1615
2019-09-12 |      89.3889
2019-09-13 |      90.1882
2019-09-16 |      91.2308
2019-09-17 |      92.5911
2019-09-18 |      92.6705
2019-09-19 |      92.8691
2019-09-20 |      91.6776
2019-09-23 |      91.8464
2019-09-24 |      92.2436
2019-09-25 |      92.7201
2019-09-26 |      93.5046
2019-09-27 |      91.7471
2019-09-30 |      91.6180
2019-10-01 |      91.6776
2019-10-02 |      89.7910
2019-10-03 |      90.7045
2019-10-04 |      93.3358
2019-10-07 |      93.6933
2019-10-08 |      92.2833
2019-10-09 |      93.4649
2019-10-10 |      94.0706
2019-10-11 |      93.2762
2019-10-14 |      92.8394
2019-10-15 |      92.6408
2019-10-16 |      92.9387
2019-10-17 |      93.6138
2019-10-18 |      93.7329
2019-10-21 |      92.6705
2019-10-22 |      91.2208
2019-10-23 |      92.2734
2019-10-24 |      92.2535
2019-10-25 |      91.3102
2019-10-28 |      90.9527
2019-10-29 |      90.7045
2019-10-30 |      92.5215
2019-10-31 |      93.6535
2019-11-01 |      92.2734
2019-11-04 |      90.5258
2019-11-05 |      88.7783
2019-11-06 |      90.4662
2019-11-07 |      89.9995
2019-11-08 |      89.8308
2019-11-11 |      90.5357
2019-11-12 |      90.7541
2019-11-13 |      92.0152
2019-11-14 |      92.5117
2019-11-15 |      92.3031
2019-11-18 |      92.1641
2019-11-19 |      93.3159
2019-11-20 |      93.8124
2019-11-21 |      93.2266
2019-11-22 |      93.0875
2019-11-25 |      93.6535
2019-11-26 |      93.8024
2019-11-27 |      92.7698
2019-11-29 |      93.5046
2019-12-02 |      92.6408
2019-12-03 |      92.7897
2019-12-04 |      92.6606
2019-12-05 |      92.9883
2019-12-06 |      93.1372
2019-12-09 |      92.2238
2019-12-10 |      91.6776
2019-12-11 |      91.6578
2019-12-12 |      90.0790
2019-12-13 |      91.5380
2019-12-16 |      91.8966
2019-12-17 |      92.2253
2019-12-18 |      91.4882
2019-12-19 |      93.1117
2019-12-20 |      92.6535
2019-12-23 |      91.9862
2019-12-24 |      91.8169
2019-12-26 |      92.4942
2019-12-27 |      92.6236
2019-12-30 |      92.0659
Stock Name : IDXX
      Date |     AdjClose  
2019-09-05 |     289.9300
2019-09-06 |     288.4700
2019-09-09 |     267.2000
2019-09-10 |     267.6300
2019-09-11 |     270.9900
2019-09-12 |     271.0500
2019-09-13 |     265.4700
2019-09-16 |     265.6400
2019-09-17 |     271.8600
2019-09-18 |     272.7300
2019-09-19 |     273.7900
2019-09-20 |     274.1700
2019-09-23 |     275.7900
2019-09-24 |     272.1300
2019-09-25 |     274.8000
2019-09-26 |     275.0600
2019-09-27 |     272.4800
2019-09-30 |     271.9300
2019-10-01 |     268.9800
2019-10-02 |     268.7100
2019-10-03 |     270.0300
2019-10-04 |     276.6000
2019-10-07 |     272.0500
2019-10-08 |     267.7200
2019-10-09 |     271.9100
2019-10-10 |     272.2400
2019-10-11 |     276.8000
2019-10-14 |     275.6800
2019-10-15 |     282.2600
2019-10-16 |     279.5700
2019-10-17 |     282.1300
2019-10-18 |     282.8300
2019-10-21 |     278.8800
2019-10-22 |     270.8400
2019-10-23 |     267.9300
2019-10-24 |     268.3300
2019-10-25 |     268.2900
2019-10-28 |     266.4200
2019-10-29 |     270.8700
2019-10-30 |     273.8500
2019-10-31 |     285.0100
2019-11-01 |     276.8700
2019-11-04 |     278.6600
2019-11-05 |     264.1500
2019-11-06 |     261.4500
2019-11-07 |     263.1400
2019-11-08 |     254.7400
2019-11-11 |     252.6800
2019-11-12 |     257.5100
2019-11-13 |     259.3100
2019-11-14 |     257.3600
2019-11-15 |     259.7800
2019-11-18 |     260.5300
2019-11-19 |     264.6000
2019-11-20 |     260.5000
2019-11-21 |     260.6900
2019-11-22 |     257.0200
2019-11-25 |     251.8700
2019-11-26 |     252.8500
2019-11-27 |     250.7000
2019-11-29 |     251.5800
2019-12-02 |     251.3000
2019-12-03 |     248.6600
2019-12-04 |     251.8600
2019-12-05 |     251.8600
2019-12-06 |     251.3700
2019-12-09 |     249.0200
2019-12-10 |     252.8400
2019-12-11 |     250.4500
2019-12-12 |     251.8800
2019-12-13 |     252.9000
2019-12-16 |     255.4700
2019-12-17 |     257.1700
2019-12-18 |     253.0900
2019-12-19 |     256.1900
2019-12-20 |     261.5500
2019-12-23 |     263.9800
2019-12-24 |     263.2600
2019-12-26 |     261.4300
2019-12-27 |     263.9800
2019-12-30 |     261.6000
Stock Name : ILMN
      Date |     AdjClose  
2019-08-28 |     281.6200
2019-08-29 |     285.0600
2019-08-30 |     281.3400
2019-09-03 |     272.1800
2019-09-04 |     271.7100
2019-09-05 |     271.7800
2019-09-06 |     270.0000
2019-09-09 |     266.8400
2019-09-10 |     276.0400
2019-09-11 |     289.6600
2019-09-12 |     297.5200
2019-09-13 |     300.9100
2019-09-16 |     300.8900
2019-09-17 |     298.2700
2019-09-18 |     303.0100
2019-09-19 |     305.2000
2019-09-20 |     309.5700
2019-09-23 |     305.8300
2019-09-24 |     295.2800
2019-09-25 |     300.1500
2019-09-26 |     298.6800
2019-09-27 |     301.2800
2019-09-30 |     304.2200
2019-10-01 |     296.0200
2019-10-02 |     288.2900
2019-10-03 |     297.0000
2019-10-04 |     302.3400
2019-10-07 |     301.6300
2019-10-08 |     288.3600
2019-10-09 |     296.9600
2019-10-10 |     298.1800
2019-10-11 |     302.5800
2019-10-14 |     310.3100
2019-10-15 |     312.1700
2019-10-16 |     309.6700
2019-10-17 |     310.5500
2019-10-18 |     309.4400
2019-10-21 |     313.8300
2019-10-22 |     309.0500
2019-10-23 |     312.5900
2019-10-24 |     315.5000
2019-10-25 |     290.6400
2019-10-28 |     304.0600
2019-10-29 |     301.7900
2019-10-30 |     296.5100
2019-10-31 |     295.5200
2019-11-01 |     300.4500
2019-11-04 |     303.6800
2019-11-05 |     300.8700
2019-11-06 |     297.2500
2019-11-07 |     295.2500
2019-11-08 |     293.3900
2019-11-11 |     295.0000
2019-11-12 |     295.7300
2019-11-13 |     298.2200
2019-11-14 |     298.4400
2019-11-15 |     305.9850
2019-11-18 |     306.6700
2019-11-19 |     311.0100
2019-11-20 |     314.9100
2019-11-21 |     312.8500
2019-11-22 |     315.6200
2019-11-25 |     317.2300
2019-11-26 |     319.4100
2019-11-27 |     320.9400
2019-11-29 |     320.7600
2019-12-02 |     319.6700
2019-12-03 |     322.9700
2019-12-04 |     319.6800
2019-12-05 |     319.8100
2019-12-06 |     326.4700
2019-12-09 |     326.5900
2019-12-10 |     326.9400
2019-12-11 |     320.5700
2019-12-12 |     321.9900
2019-12-13 |     324.7200
2019-12-16 |     327.7400
2019-12-17 |     323.4500
2019-12-18 |     325.2300
2019-12-19 |     325.2000
2019-12-20 |     330.1400
